id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
f61a7bb1-182d-4e39-b962-68a2d5e0fcf6,auxiliary.ag,available,89,141.99,high,low,9,name.com,,,
80fceedf-fde7-46b7-84e2-d3f998bd28a5,blanched.ag,available,89,141.99,medium,low,8,name.com,,,07/08/2026 02:14
2c9f607c-f85b-4d4d-9d53-82e2872c0b45,unplug.ag,available,89,,high,low,6,name.com,,,
22ddaaee-e64d-42ec-81fa-4bfb440c61d4,nickelodeon.ag,available,89,,high,low,11,name.com,,,
e2897bb2-0258-4640-80d0-f002d4a48c0f,memorable.ag,available,89,,high,low,9,name.com,,,
d2559cc2-b55d-44d1-a1d4-4b257d1c2677,endorse.ag,available,89.99,79.99,high,low,7,namesilo,,,08/09/2026 09:45
1f8b3733-ef42-43fa-9c4a-06d21672a86b,prosecution.ag,available,89,,high,low,11,name.com,,,
2688d23c-b1b6-4154-a556-b128e34cb76b,released.ag,available,89,,high,low,8,name.com,,,
077dd482-e837-4f7e-b740-f67a2b1404d2,tetrad.ag,available,89,141.99,high,low,6,name.com,,,
210bd63a-081e-4f8e-8e1b-dec65cdde0b4,attachment.ag,available,89,,high,low,10,name.com,,,
af5b7166-b084-41a3-b2d0-450d908a7350,annoy.ag,available,89,,high,low,5,name.com,,,
3ff29476-5e3b-4cba-93ed-f5f7b5e84b76,passionate.ag,available,89,,high,low,10,name.com,,,
fa8e83d0-3c5d-4168-b034-17196934c14d,ancillary.ag,available,89,141.99,high,low,9,name.com,,,
a8c4be98-cd02-49ad-b158-6636e5e56cff,upstart.ag,available,89,,high,low,7,name.com,,,
f7e9eb28-c125-4dc5-aeee-d1772648ac9b,hero.ag,resell,,,high,medium,4,Porkbun LLC,11/06/2025 08:23,11/06/2027 08:23,
487c7190-e6af-4270-836f-e3749270d182,discord.ag,available,89,,high,medium,7,name.com,,,
b7e06453-dae5-4404-a352-a9313336dc1e,sift.ag,available,89,,high,low,4,name.com,,,
9451c320-23ff-4cd7-9748-b9e0a0ecf7e7,have.ag,available,89,,high,low,4,name.com,,,
dad8b7f9-1c50-4283-aa75-12a1bf6efa36,universe.ag,resell,,,high,low,8,"Sav.com, LLC",21/12/2024 15:13,21/12/2026 15:13,
8663c9a9-a83d-4a57-a1af-8e6e01168a30,supportive.ag,available,89,,high,low,10,name.com,,,
ea5a3ead-738b-44cc-b992-d884825c6024,lonely.ag,available,89,,high,low,6,name.com,,,
d1f50142-cb54-4ff7-bc79-85e97f794d4f,blanket.ag,available,89.99,79.99,high,low,7,namesilo,,,08/09/2026 07:17
e2292eb1-54d3-4180-8c32-fc037dd6edc4,baghdad.ag,available,89,,medium,low,7,name.com,,,
0b446c2f-c1b8-47ce-9cc7-ca38336c7c55,stranded.ag,available,89,,high,low,8,name.com,,,
6896a899-464a-4189-b571-5715629dce39,grimy.ag,available,89,141.99,medium,low,5,name.com,,,09/08/2026 09:25
4dfd918c-5fd8-434e-97f2-d20a2a852608,sensory.ag,available,89,,high,low,7,name.com,,,
716dca2b-bf99-40bc-8617-d0fd27698ae0,stability.ag,available,89,,high,low,9,name.com,,,
b89f255e-2b63-434a-8512-ef0aaf916410,sub.ag,resell,89,,high,low,3,Dynadot Inc,25/03/2026 19:30,25/03/2027 19:30,
6c6aa220-faaa-4f6d-a0db-942163e24d37,oriented.ag,available,89,,high,low,8,name.com,,,
cde81a8a-6bad-4c4b-a4e3-aaa3d1e384c8,uml.ag,available,89,,high,low,3,name.com,,,
2fd55ca6-ae76-4352-b853-40a9ceef6f17,truth.ag,resell,,,high,medium,5,Dynadot Inc,24/03/2025 16:49,24/03/2027 16:49,
13ba27dd-d129-4a8b-be20-19c286f258af,adynamic.ag,available,89,141.99,medium,low,8,name.com,,,
8f5ed7bb-af3e-4841-9a0b-42f5de79ec0a,abkhasian.ag,available,89,141.99,medium,low,9,name.com,,,
b9326415-ec94-43fe-b61d-588d86507921,aggregated.ag,available,89,141.99,high,low,10,name.com,,,
354de52f-93ee-4a40-9389-0725bf8de8f7,toward.ag,available,89,,high,low,6,name.com,,,
cf1b78e9-8724-450d-ad8c-bbdfe9182d89,stars.ag,available,89,,high,low,5,name.com,,,
bd0d770c-7eee-4426-98ce-680a1ec1faf2,rheumatic.ag,available,89,141.99,medium,low,9,name.com,,,06/08/2026 23:05
ef2e3f54-cb37-49e8-b391-93a3fb009d0a,oldest.ag,available,89,,high,low,6,name.com,,,
c9c7ccfd-7ab9-402a-866c-afb16f109781,wellbeing.ag,available,89,,high,low,9,name.com,,,
58fa39bb-f7b2-4fcc-92e1-b59aaea4a018,veal.ag,available,89,,medium,low,4,name.com,,,
96ee8076-c96a-45ec-80f8-eb0a9c10a2de,pancreas.ag,available,89,,high,low,8,name.com,,,
f6f20269-715f-4195-97fc-2e1c7331a00a,llp.ag,available,89,,high,low,3,name.com,,,
786c55b9-d70b-4274-8545-4da6e1681eb4,xxix.ag,available,89,141.99,medium,low,4,name.com,,,
9864d803-9183-4055-b73e-fd3c20303134,disk.ag,available,89,,high,low,4,name.com,,,
ea05b6ce-6ccc-4cd7-b220-08264ddc554c,hospital.ag,available,89,,high,low,8,name.com,,,
26fdf20f-6a64-4caa-bb77-bd7c38d7b251,stopping.ag,available,89,,high,low,8,name.com,,,
9055df84-519e-405a-bef9-f93f16751a4e,isbn.ag,available,89,,high,low,4,name.com,,,
97074ebb-d02c-412c-9727-244fedcd1473,shifting.ag,available,89,,high,low,8,name.com,,,
67ca3d25-d240-4276-87d9-5187a5bb2a21,confuse.ag,available,89,,high,low,7,name.com,,,
5a97a839-096f-43ae-b20a-a2cfc35825f1,coffeeman.ag,available,89,,high,low,9,name.com,,,
1a1e4050-e3ba-439e-88bf-5efa4700a5b5,presently.ag,available,89,,high,low,9,name.com,,,
1df25e6a-1128-4a1e-af90-12f59dc4f727,result.ag,available,89,,high,low,6,name.com,,,
f2b36571-6cd8-4dc3-96d8-49836fe35dce,beside.ag,available,89,,high,low,6,name.com,,,
68949cd1-2008-42a6-97a8-f11bcac8bedb,coconut.ag,available,89,,high,low,7,name.com,,,
08a301c5-b001-4ba9-b225-c353d6c0e6a2,rushing.ag,available,89,,high,low,7,name.com,,,
75a0d6e3-2c98-4c1d-a24f-045e7310c5aa,coat.ag,available,89,,high,low,4,name.com,,,
57c6ffc1-9d70-428e-9713-9061c0af1369,plush.ag,available,89,,high,low,5,name.com,,,
